Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85000.0,0.01709,1452.65,BUY,2025-04-14 20:32:00,68.75957,Open Long,0.0,0xd062e1bfac63257b09b1042189050002050c0057ff2204ddf0f8ec21e6a5f7bc,86510689394,False,0.0,72400000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85000.0,0.00125,106.25,BUY,2025-04-14 20:32:00,68.75832,Open Long,0.0,0xd062e1bfac63257b09b1042189050002050c0057ff2204ddf0f8ec21e6a5f7bc,86510689394,False,0.0,5120000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85000.0,0.00018,15.3,BUY,2025-04-14 20:32:00,68.48611,Open Long,0.0,0xdb9f227c22a4b1e43ee204218904eb02025c000eb30f414ca605b6c1b3eb008a,86510689394,False,0.0,32500000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85000.0,0.00018,15.3,BUY,2025-04-14 20:32:00,52.45856,Open Long,0.0,0x48e9a62506d5e943ba0504218904e702058e00d48354b0da6452bd440b2cd04e,86510689394,False,0.0,73000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,DOGE,0.16055,1868.0,299.91,BUY,2025-04-14 21:11:00,-11670.0,Close Short,293.20128,0x20dfea44220c395f2016042189759502020600d92022c6843914e8692010d77d,86007686427,False,0.02879,456000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,SUI,2.1661,27.8,60.22,BUY,2025-04-15 08:07:00,-3766.2,Close Short,44.03242,0xad9aee2ef95fcfc9e94c042190ea9802029c004627286a1f87ff14a1db0ccf4a,86008272949,False,0.00578,476000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85300.0,0.06938,5918.11,SELL,2025-04-15 09:04:00,61.10622,Close Long,38.172876,0x428f10504560a44fce4b04219191500201d50088dac4533315517a632429ad98,86618342363,False,0.0,73200000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85300.0,0.02342,1997.73,SELL,2025-04-15 09:04:00,60.83799,Close Long,12.885684,0x780fea16b88d901785fe04219191520201eb00df32d4c8461f698a0a797683e8,86618342363,False,0.0,114000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85300.0,0.00118,100.65,SELL,2025-04-15 09:04:00,45.64299,Close Long,0.649236,0x85adf915ac3ffbb854c504219192a601bf006b137cc20f331220cc078434e490,86618342363,False,0.0,51800000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85300.0,0.00018,15.35,SELL,2025-04-15 09:04:00,45.82243,Close Long,0.099036,0x0092fb91b5a34b7bb66504219192520201f2007a0bcfca96f6dabe2079fb28cd,86618342363,False,0.0,78700000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85300.0,0.00013,11.09,SELL,2025-04-15 09:04:00,50.71817,Close Long,0.071526,0x0000000000000000000000000000000000000000000000000000000000000000,86618342363,False,0.0,46600000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85300.0,0.00496,423.09,SELL,2025-04-15 09:04:00,50.96028,Close Long,2.728992,0x0000000000000000000000000000000000000000000000000000000000000000,86618342363,False,0.0,13700000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85300.0,0.22784,19434.75,SELL,2025-04-15 09:04:00,52.43812,Close Long,125.357568,0x252ad7eb89303eee96fe042191917e01690030b8c55b500f4454db1bee98f643,86618342363,False,0.0,5270000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85300.0,0.00392,334.38,SELL,2025-04-15 09:05:00,45.63363,Close Long,2.156784,0x0000000000000000000000000000000000000000000000000000000000000000,86618342363,False,0.0,18400000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85300.0,0.078,6653.4,SELL,2025-04-15 09:05:00,45.59741,Close Long,42.9156,0xcb8450308ee1de3326ce042191937f0201a600079ed134fe6d14872e00af9407,86618342363,False,0.0,90300000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85300.0,0.018,1535.4,SELL,2025-04-15 09:08:00,0.38347,Close Long,9.9036,0x7e582a990372cc3dad3c0421919ce002037c00ece5c385a618fd9e20af6daf50,86618342363,False,0.0,42400000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85300.0,0.018,1535.4,SELL,2025-04-15 09:08:00,5.10058,Close Long,9.9036,0xb1436d90f28df58e779b0421919ce002035900d799cb9aa69136d6b8ab0bcdee,86618342363,False,0.0,64700000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85300.0,0.02345,2000.28,SELL,2025-04-15 09:08:00,13.68499,Close Long,12.90219,0x7db420a8d8f8b60202120421919cc80206d8005d51e9f10cc8741b0609059275,86618342363,False,0.0,4630000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85300.0,0.00039,33.27,SELL,2025-04-15 09:08:00,13.68538,Close Long,0.214578,0x0000000000000000000000000000000000000000000000000000000000000000,86618342363,False,0.0,96700000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85300.0,0.00166,141.6,SELL,2025-04-15 09:08:00,14.68896,Close Long,0.913332,0x0000000000000000000000000000000000000000000000000000000000000000,86618342363,False,0.0,91300000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85300.0,0.07077,6036.68,SELL,2025-04-15 09:08:00,15.22668,Close Long,38.937654,0x20116611d408223ab4130421919c49018300f45fb4b765aee23307686d3ff3b2,86618342363,False,0.0,4680000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85300.0,0.015,1279.5,SELL,2025-04-15 09:08:00,27.58762,Close Long,8.253,0x1504b31ac505dbc4c0d80421919bde02083900626973880274720f0c1b3842a4,86618342363,False,0.0,69800000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85300.0,0.07334,6255.9,SELL,2025-04-15 09:08:00,15.9951,Close Long,40.351668,0xd943ea591c62b9b344d30421919c2c0166005b9e5dc0a07b9f7fa334f5129292,86618342363,False,0.0,1870000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85300.0,1.09054,93023.06,SELL,2025-04-15 09:08:00,19.1767,Close Long,600.015108,0x6561e01d0655b22329fe0421919c040201c3001f75dfb75b743522eb13ca8eb8,86618342363,False,0.0,64300000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85300.0,0.02472,2108.62,SELL,2025-04-15 09:08:00,23.37974,Close Long,13.600944,0x103ecea5cc7571167bb90421919bf20201c900a331e8eb9e4b495cc4c725d5be,86618342363,False,0.0,23200000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85300.0,0.012,1023.6,SELL,2025-04-15 09:08:00,26.8006,Close Long,6.6024,0x895da9e024fed96a9f340421919be002049a00b02182069e48fa62e0159706f6,86618342363,False,0.0,86500000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85300.0,0.012,1023.6,SELL,2025-04-15 09:08:00,26.96127,Close Long,6.6024,0xae371b713bbcc019ebcb0421919bdf0201cf00fe1a6e6f6d2061dafe8fe85b8c,86618342363,False,0.0,44100000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85300.0,0.018,1535.4,SELL,2025-04-15 09:08:00,27.64162,Close Long,9.9036,0x699cccc7bb03e40b54ce0421919bde02083300503b79b47b028df281c2f89813,86618342363,False,0.0,73600000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85300.0,0.00496,423.09,SELL,2025-04-15 09:08:00,15.46714,Close Long,2.728992,0x0000000000000000000000000000000000000000000000000000000000000000,86618342363,False,0.0,77000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85644.0,0.012,1027.73,SELL,2025-04-15 15:04:00,-40.84434,Open Short,0.0,0x133fa118098c3a6d3c7604219596680202ca007dc2a014ad5e982f10b96e8264,86685611326,False,0.0,60800000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85644.0,0.011,942.08,SELL,2025-04-15 15:04:00,-47.89351,Open Short,0.0,0x98b2209fd60775905a90042195967302036e008b68211830e8b4a87d32568abd,86685611326,False,0.0,50200000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85644.0,0.75115,64331.49,SELL,2025-04-15 15:04:00,-45.68351,Open Short,0.0,0x47414bb3061fb993221a042195966e0202fa008f8247de946b8a55759b770b5b,86685611326,False,0.0,30700000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85644.0,0.012,1027.73,SELL,2025-04-15 15:04:00,-28.57966,Open Short,0.0,0x8b1bca37a4a608068d0204219596610203230042a926b5beb6bbfe1bc2804779,86685611326,False,0.0,33900000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85644.0,0.68791,58915.36,SELL,2025-04-15 15:04:00,-40.97826,Open Short,0.0,0x09d220735ebc3e95c86404219596680202ea0042c8bf71ce611c473323be8f58,86685611326,False,0.0,71600000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85644.0,0.012,1027.73,SELL,2025-04-15 15:04:00,-27.57012,Open Short,0.0,0x2873a2509193a1630ae9042195965b02040f00a93dfef1a442d218085e93c12d,86685611326,False,0.0,57000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85644.0,0.035,2997.54,SELL,2025-04-15 15:04:00,-24.20571,Open Short,0.0,0x0779477f83811b3c6ff0042195965902030e00767b4f5798a87f31f7a61fe21f,86685611326,False,0.0,74200000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85644.0,0.09535,8166.16,SELL,2025-04-15 15:04:00,-19.27624,Open Short,0.0,0x14c2aebb476006898de104219596490201c2002fff221f67be8ca5e79a23287a,86685611326,False,0.0,43200000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85644.0,0.00018,15.42,SELL,2025-04-15 15:04:00,-0.01746,Open Short,0.0,0x7912a85e5effb98232f6042195960a0201d600e1a4861ba28591b57359e3f79e,86685611326,False,0.0,32400000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85644.0,0.00018,15.42,SELL,2025-04-15 15:04:00,-0.01618,Open Short,0.0,0xb5b9a4b35fc224036c9d04219595f602016a00c6f3560f753f760432c4fad344,86685611326,False,0.0,74900000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85644.0,0.00018,15.42,SELL,2025-04-15 15:04:00,-28.11385,Open Short,0.0,0xdf841acaa3c1bf6c0c02042195965f0205680015c37e77bdc70130065eb50de4,86685611326,False,0.0,90800000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85578.0,0.55,47067.9,BUY,2025-04-15 16:09:00,-49.80787,Close Short,36.3,0xc3d3e0b2af608cf3d7900421965218018e00732a6f63656e1d40d2aad707741e,86695577373,True,11.766975,58400000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85579.0,0.00018,15.4,BUY,2025-04-15 16:09:00,-42.75117,Close Short,0.0117,0xc3d3e0b2af608cf3d7900421965218018e00732a6f63656e1d40d2aad707741e,86695577373,True,0.003851,98100000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85582.0,0.00015,12.84,BUY,2025-04-15 16:09:00,-22.59367,Close Short,0.0093,0xc3d3e0b2af608cf3d7900421965218018e00732a6f63656e1d40d2aad707741e,86695577373,True,0.003209,5320000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85589.0,0.51835,44365.06,BUY,2025-04-15 16:09:00,-3.8987,Close Short,28.50925,0xc3d3e0b2af608cf3d7900421965218018e00732a6f63656e1d40d2aad707741e,86695577373,True,11.091264,45600000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,16.106,30.97,498.8,SELL,2025-04-15 18:59:00,-12718.69,Open Short,0.0,0x132fe2ee38100277bdbc042198433b020104006fbd291f55b0c0689eb6ef7de0,86720920261,True,0.17458,5280000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,16.112,25.0,402.8,SELL,2025-04-15 18:59:00,-11958.72,Open Short,0.0,0x132fe2ee38100277bdbc042198433b020104006fbd291f55b0c0689eb6ef7de0,86720920261,True,0.14098,4610000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85100.0,0.018,1531.8,BUY,2025-04-15 19:49:00,19.11124,Open Long,0.0,0xa2df6960b273c4556f8b042198d32f02049a00daf8ae3e4920d2f4e6502d219b,86695857992,False,0.0,36700000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85100.0,0.00018,15.32,BUY,2025-04-15 19:49:00,24.67477,Open Long,0.0,0xfa5696078aa0f65d6237042198d33502020200ffdcfc6338951d1ef36e579fe4,86695857992,False,0.0,25900000000000.0,1740000000000.0
0xb899e522b5715391ae1d4f137653e7906c5e2115,BTC,85011.0,0.02892,2458.52,SELL,2025-04-15 20:06:00,5.17092,Close Long,2.83416,0xa7919454e4590d55ecca0421990571020199009b13b6eb4d5b60cd37e971c357,86742522135,True,0.737555,645000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84163.0,0.14352,12079.07,BUY,2025-04-15 23:52:00,32.32146,Open Long,0.0,0x2abf381cb331777750ce04219b99d2013f002857116364ddb7a89c74a91aaf72,86783462709,True,3.019768,53300000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84166.0,0.03564,2999.68,BUY,2025-04-15 23:52:00,37.14501,Open Long,0.0,0x2abf381cb331777750ce04219b99d2013f002857116364ddb7a89c74a91aaf72,86783462709,True,0.749919,71700000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83964.0,0.012,1007.57,BUY,2025-04-16 01:59:00,44.07219,Open Long,0.0,0x4e0ee33ac416d8feb23b04219d063001ef0000c85655f7f00ebe71c4295a11ab,86800181432,True,0.251892,2120000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83964.0,3.44061,288887.38,BUY,2025-04-16 01:59:00,44.26298,Open Long,0.0,0x4e0ee33ac416d8feb23b04219d063001ef0000c85655f7f00ebe71c4295a11ab,86800181432,True,72.221844,5260000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,XRP,2.1,289.0,606.9,BUY,2025-04-16 02:22:00,-1558.0,Close Short,51.3264,0x25c496cf9e982c091c2804219d487c020a2b00570acb110b0b8525543340755a,86658332403,False,0.058262,480000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,XRP,2.1,263.0,552.3,BUY,2025-04-16 02:22:00,-7411.0,Close Short,46.7088,0x17792958945c11c5f3d104219d487b02021500205e227c579abc12371e3e8833,86658332403,False,0.05302,190000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,XRP,2.1,238.0,499.8,BUY,2025-04-16 02:22:00,-7649.0,Close Short,42.2688,0xebe41e9e789763f5bf0a04219d487b02021400dba09eb9afe49983efb3960180,86658332403,False,0.04798,414000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,XRP,2.1,37.0,77.7,BUY,2025-04-16 02:22:00,-8000.0,Close Short,6.5712,0x416a646daf567a0426ad04219d487a02063b0080f843aaba9824882c48846f3e,86658332403,False,0.007459,69500000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,XRP,2.1,276.0,579.6,BUY,2025-04-16 02:22:00,-4378.0,Close Short,49.0176,0xbd7429770ec1badd19a304219d487c0209da00c2d87c75fc42d7d2173c9f6ea3,86658332403,False,0.055641,347000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,XRP,2.1,263.0,552.3,BUY,2025-04-16 02:22:00,-3589.0,Close Short,46.7088,0x3ac1197489293ccb33d204219d487c0209e400e9f84690e62c62910d3804e383,86658332403,False,0.05302,916000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,XRP,2.1,238.0,499.8,BUY,2025-04-16 02:22:00,-2034.0,Close Short,42.2688,0xd472f6ac1b0619825d4804219d487c020a2800c48ca7fec71e5ef49d9e758548,86658332403,False,0.04798,501000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,XRP,2.1,238.0,499.8,BUY,2025-04-16 02:22:00,-1796.0,Close Short,42.2688,0xd71653f46f1e97b32faa04219d487c020a2900d07abc665c8a9692a06acfd44c,86658332403,False,0.04798,124000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,XRP,2.1,476.0,999.6,BUY,2025-04-16 02:22:00,-6622.0,Close Short,84.5376,0x5ad12b5ef564dd93803604219d487b02021900d990d6f08975fc226de519e27e,86658332403,False,0.095961,769000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,XRP,2.1,333.0,699.3,BUY,2025-04-16 02:22:00,-333.0,Close Short,59.1408,0x28a4f327d99a6ec82b7704219d487d0207a9007f14a8c1c903628968bc14f179,86658332403,False,0.067132,376000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,XRP,2.1,290.0,609.0,BUY,2025-04-16 02:22:00,-4668.0,Close Short,51.504,0x8457825f0c56bdeacc9d04219d487c0209d9006ac8908cc73fca72a1a655f3fe,86658332403,False,0.058464,243000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.391,242.0,3724.62,SELL,2025-04-16 03:19:00,4516.34,Close Long,-30.4194,0x6ac4b73eecc25bf514fe04219dea99017800deed3ad27941794b6cec409caf3f,86809401248,True,1.303617,2310000000000.0,1740000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,IP,4.0922,190.8,780.79,SELL,2025-04-16 06:49:00,-161.3,Open Short,0.0,0xb94c8672fb097d51799b0421a048e301b500f2c3cbc2f3954ef796520b6219e7,86839468217,False,0.078079,8930000000000.0,1740000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,15.054,0.72,10.84,SELL,2025-04-16 10:12:00,1982.346732,Sell,-0.015208,0x7ccd1ac2f9ae22ddd06d0421a28a52017a00068824927d7d2d7e9d44b8bffb73,86864297068,True,0.003793,398000000000.0,1740000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,15.061,5.0,75.31,SELL,2025-04-16 10:12:00,2881.126732,Sell,-0.070617,0x53ab874c13c1cc3e70a50421a28a2b0201570037965c91894903708afba3e27a,86864292497,True,0.026356,1190000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,LAYER,1.95,27.0,52.65,SELL,2025-04-16 11:32:00,792.0,Close Long,35.6103,0x13189050f0fc8764b5680421a37041020221003a4e4c0160d1aaf8b531813301,86868293634,False,0.005054,900000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,LAYER,1.95,340.0,663.0,SELL,2025-04-16 11:32:00,2608.0,Close Long,448.426,0xa4884e0d62603f82bc5d0421a3704102021900200d5507e8cd9c6983eb06e2a2,86868293634,False,0.063648,9300000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.259,13.11,200.05,SELL,2025-04-16 16:33:00,1169.3,Close Long,4.37874,0xd55dedc75e26a5156d460421a6d4bd01d500078cee5ac31599d6efe19e7125af,86917287309,True,0.070015,3090000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85039.0,0.59738,50800.6,SELL,2025-04-16 21:42:00,23.75296,Close Long,315.476378,0x71d72a1d7ab8f7a961a60421aa5b980185009c0bd1efce4fd05a0f38d73d3e51,86974982935,True,11.684137,50700000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85039.0,0.00015,12.76,SELL,2025-04-16 21:42:00,21.40853,Close Long,0.079215,0x71d72a1d7ab8f7a961a60421aa5b980185009c0bd1efce4fd05a0f38d73d3e51,86974982935,True,0.002933,1770000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85032.0,3.58566,304895.84,SELL,2025-04-16 21:42:00,4.26133,Close Long,1868.487426,0x71d72a1d7ab8f7a961a60421aa5b980185009c0bd1efce4fd05a0f38d73d3e51,86974982935,True,70.126043,21900000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85045.0,3.39688,288887.66,SELL,2025-04-16 21:42:00,36.18906,Close Long,1814.273608,0x71d72a1d7ab8f7a961a60421aa5b980185009c0bd1efce4fd05a0f38d73d3e51,86974982935,True,66.444161,30400000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85049.0,0.00015,12.76,SELL,2025-04-16 21:42:00,45.02547,Close Long,0.080715,0x71d72a1d7ab8f7a961a60421aa5b980185009c0bd1efce4fd05a0f38d73d3e51,86974982935,True,0.002934,67200000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84725.0,0.23605,19999.34,SELL,2025-04-16 21:53:00,-11.6433,Open Short,0.0,0x40a8a61ef6a2c2b7b1e70421aa7ce302015f00611523947c0a5d856309d2a154,86976957746,True,4.599847,93500000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84712.0,0.11803,9998.56,SELL,2025-04-16 21:53:00,-54.67746,Open Short,0.0,0x40a8a61ef6a2c2b7b1e70421aa7ce302015f00611523947c0a5d856309d2a154,86976957746,True,2.299668,68200000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84687.0,0.5,42343.5,BUY,2025-04-16 22:06:00,-60.07196,Close Short,16.4,0xc314d8f78109038dc0c00421aaa35e02014f00b0124c9183a3f5222c58d984a3,86979218888,True,9.739005,88600000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84695.0,0.95581,80952.33,BUY,2025-04-16 22:06:00,-42.09398,Close Short,23.704088,0xc314d8f78109038dc0c00421aaa35e02014f00b0124c9183a3f5222c58d984a3,86979218888,True,18.619035,60400000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84701.0,0.00118,99.95,BUY,2025-04-16 22:06:00,-26.49962,Close Short,0.022184,0xc314d8f78109038dc0c00421aaa35e02014f00b0124c9183a3f5222c58d984a3,86979218888,True,0.022987,90400000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84702.0,0.00015,12.71,BUY,2025-04-16 22:06:00,-22.99213,Close Short,0.00267,0xc314d8f78109038dc0c00421aaa35e02014f00b0124c9183a3f5222c58d984a3,86979218888,True,0.002922,79700000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84708.0,0.02308,1955.06,BUY,2025-04-16 22:06:00,-13.49544,Close Short,0.272344,0xc314d8f78109038dc0c00421aaa35e02014f00b0124c9183a3f5222c58d984a3,86979218888,True,0.449663,79100000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84716.0,0.74393,63022.77,BUY,2025-04-16 22:06:00,-0.74393,Close Short,2.826934,0xc314d8f78109038dc0c00421aaa35e02014f00b0124c9183a3f5222c58d984a3,86979218888,True,14.495237,38300000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84761.0,0.00015,12.71,BUY,2025-04-16 22:08:00,44.71281,Open Long,0.0,0x2bd74d0c72cc34bdcc950421aaa72802035f005eda7d599c55dc933f6ce8442b,86979514695,True,0.002924,51200000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84763.0,0.23595,19999.83,BUY,2025-04-16 22:08:00,48.22629,Open Long,0.0,0x2bd74d0c72cc34bdcc950421aaa72802035f005eda7d599c55dc933f6ce8442b,86979514695,True,4.59996,96400000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84760.0,0.01049,889.13,BUY,2025-04-16 22:08:00,39.80678,Open Long,0.0,0x2bd74d0c72cc34bdcc950421aaa72802035f005eda7d599c55dc933f6ce8442b,86979514695,True,0.2045,44800000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84753.0,0.58899,49918.67,BUY,2025-04-16 22:08:00,19.89697,Open Long,0.0,0x2bd74d0c72cc34bdcc950421aaa72802035f005eda7d599c55dc933f6ce8442b,86979514695,True,11.481293,64100000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85100.0,0.01,851.0,SELL,2025-04-16 22:30:00,57.07967,Close Long,3.424,0x614eb231b3b879816e400421aae9b501a5000ddce01bde681b5833a7eb3d8c37,86983564107,False,0.0,23300000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85100.0,0.0118,1004.18,SELL,2025-04-16 22:31:00,27.76013,Close Long,4.04032,0x55b72cf382deeb8b74140421aaea240204f8000fddfe2919964aee89aaf76ce9,86983564107,False,0.0,716000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85100.0,0.05534,4709.43,SELL,2025-04-16 22:31:00,28.90645,Close Long,18.948416,0x4f5abd372dbb43e5ce1b0421aaea240204cb00db4a6643ba6c59e3b21f578a3f,86983564107,False,0.0,5530000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85100.0,0.00155,131.91,SELL,2025-04-16 22:31:00,31.06513,Close Long,0.53072,0xf98376149ec3067db1a10421aaea2302031200d014a6d60b89015e1371da1b97,86983564107,False,0.0,87000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85100.0,0.011,936.1,SELL,2025-04-16 22:31:00,52.7604,Close Long,3.7664,0x9d468dbdecb85563d7290421aaea1e0203da00efc0af6c888ac49223bc30c4cd,86983564107,False,0.0,22300000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85100.0,0.002,170.2,SELL,2025-04-16 22:31:00,25.74943,Close Long,0.6848,0xe6f6b17deb7daa35dbc50421aaea2502054400c2677ac42622ea30e96eae41e6,86983564107,False,0.0,95800000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85100.0,0.0002,17.02,SELL,2025-04-16 22:31:00,25.20572,Close Long,0.06848,0x0cd21b9eb877999c75c80421aaea2a0202c500914d5826168bec66ba750f3509,86983564107,False,0.0,26000000000000.0,1740000000000.0
